id,USExporterSiteName,US Exporter Site Street Address,US Exporter Site City,US Exporter Site State,US Exporter Site Zip Code,latitude,longitude,export,import
NJD002200046,"CYCLE CHEMICAL, INC.",217 SOUTH 1ST STREET,ELIZABETH,NJ,7206,40.6446384,-74.1942063,92,43
NYD049178296,RADIAC RESEARCH CORP.,33 S 1ST STREET,BROOKLYN,NY,11211,40.715579,-73.965835,63,1
NYD082785429,CHEMICAL POLLUTION CONTROL INC,120 SOUTH FOURTH STREET,BAY SHORE,NY,11706,40.7622604,-73.2897491,74,98
NJD980536593,ONYX ENVIRONMENTAL SERVICES,1 EDEN LANE,FLANDERS,NJ,7836,40.8793221,-74.6994781,100,39
OHD066060609,CHEMTRON CORPORATION,35850 SCHNEIDER COURT,AVON,OH,44011,41.472007,-82.016258,40,73
CAD009452657,ROMIC ENVIRONMENTAL TECHNOLOGIES,2081 BAY ROAD,EAST PALO ALTO,CA,94303-1316,37.476364,-122.129112,96,88
NYD049253719,ASHLAND CHEMICAL CO.,3 BROAD STREET,BINGHAMTON,NY,13902,42.1198196,-75.8906479,20,88
NYD013707708,"TAYLOR METALWORKS, INC.",3925 CALIFORNIA ROAD,ORCHARD PARK,NY,14127,42.7774467,-78.7772598,93,57
NYD981485709,MICROFOAM INC.,31 FAASS STREET,UTICA,NY,13501,43.1079407,-75.2528305,92,13
WVD981107600,"AMERICAN ENVIRONMENTAL SERVICES, INC.",1750 MORGANTOWN INDUSTRIAL PARK,MORGANTOWN,WV,26501,39.6076374,-79.9762879,60,50
MID074246919,SOLUTIA INCORPORATED,5100 WEST JEFFERSON AVENUE,TRENTON,MI,48183,42.1205482,-83.1906433,58,11
MAD047075734,"GEOCHEM, INC. D/B/A JET-LINE OF LOWELL",263 HOWARD STREET,LOWELL,MA,1852,42.6327829,-71.3138189,87,41
PAD030069140,"CHEMFIRST FINE CHEMICALS, INC.","2 ADAMS AVENUE, TYRONE INDUSTRIAL PARK",TYRONE,PA,16686,,,35,39
MAN000104180,BAY STATE PLATING AND POLISHING INC,300 CANAL STREET,LAWRENCE,MA,,42.7053452,-71.1600113,91,12
CTD001180728,BRIDGEPORT FITTINGS INC,705 LORDSHIP BOULEVARD,STRATFORD,CT,6497,41.1683652,-73.1473696,90,20
ILD000608471,CLEAN HARBORS INC,11800 SOUTH STONY ISLAND AVENUE,CHICAGO,IL,60617,41.6820145,-87.5873184,59,63
NCD000648451,CLEAN HARBORS INC,208 WATLINGTON INDUSTRIAL DRIVE,REIDSVILLE,NC,27320,36.3204765,-79.6475906,78,85
KYD985073196,"LWD, INC - SHAR CAL FACILITY",1637 SHAR-CAL ROAD,CALVERT CITY,KY,42029,37.0497843,-88.4034654,44,93
CTD134204916,G & K SERVICES,BOYDEN STREET,WATERBURY,CT,6704,41.5884285,-73.0395737,78,24
MID980991566,"US LIQUIDS OF DETROIT, INC.",1923 FREDERICK STREET,DETROIT,MI,48211,42.3659856,-83.0476774,4,88
OHD980897656,CHEMICAL SOLVENTS INC,1010 DENISON ROAD,CLEVELAND,OH,44109,41.4518297,-81.6896434,47,10
NJD002454544,MARISOL INCORPORATED,125 FACTORY LANE,MIDDLESEX,NJ,8876,40.5608101,-74.5203857,87,73
MDD980555189,CLEAN HARBORS INC,1910 RUSSELL STREET,BALTIMORE,MD,21230,39.2721936,-76.6304091,36,9
OHD980568992,"ENVIRITE OF OHIO, INC.",2050 CENTRAL AVENUE SOUTH EAST,CANTON,OH,44707,40.7760162,-81.3690796,39,80
MID000724831,WAYNE DISPOSAL INC - MICHIGAN DISPOSAL WASTE TREATMENT PLANT,49350 N. I-94 SERVICE DRIVE,BELLEVILLE,MI,48111,42.2208595,-83.5246201,93,25
MAD019371079,GENERAL CHEMICAL CORPORATION,138 LELAND STREET,FRAMINGHAM,MA,1702,42.27145,-71.4012604,25,89
CAR000146449,"TOXCO, INC. - ANAHEIM, CA FACILITY",125 EAST COMMERCIAL STREET,ANAHEIM,CA,92801,33.8537064,-117.9191132,35,8
WAD991281767,"BURLINGTON ENVIRONMENTAL D/B/A PHILIP ENVIRONMENTAL - KENT, WA FACILITY",20245 - 77TH AVE. SOUTH,KENT,WA,98032,47.4195014,-122.237963,14,95
MID000809632,DOW CORNING CORPORATION,3901 S. SAGINAW ROAD,MIDLAND,MI,48686,43.589695,-84.2012482,6,81
MAD053452637,CLEAN HARBORS INC,1 HILL AVENUE,BRAINTREE,MA,2184,42.2362223,-70.9749667,22,88
LAR000032789,CS METALS OF LOUISIANA - CONVENT FACILITY,7591 HWY 3214,CONVENT,LA,70723,30.0578374,-90.8248322,49,99
NYD049836679,CWM CHEMICAL SERVICES,1550 BALMER ROAD,MODEL CITY,NY,14107,43.224964,-78.971488,11,74
ILD980613913,SAFETY KLEEN ENVIROSYSTEMS CO - DOLTON RECYCLE CENTER,633 EAST 138TH STREET,DOLTON,IL,60419,41.6445632,-87.6070739,39,89
COD980591184,ONYX ENVIRONMENTAL SERVICES,9131 E. 96TH AVENUE,HENDERSON,CO,80640,39.8758965,-104.8828812,65,14
RID040098352,NORTHLAND ENVIRONMENTAL INC,275 ALLENS AVENUE,PROVIDENCE,RI,2905,41.8057594,-71.4036407,24,91
NJD045995693,"CASIE ECOLOGY OIL SALVAGE, INC.",3209 N. MILL ROAD,VINELAND,NJ,8360,39.5342216,-75.0572968,44,35
RID001201508,A.T. CROSS COMPANY,ONE ALBION ROAD,LINCOLN,RI,2865,41.9342537,-71.4831314,28,15
ILD005203476,FERRO PFANSTIEHL LABORATORIES,1219 GLEN ROCK AVENUE,WAUKEGAN,IL,60085,42.3543968,-87.8470917,79,42
MID074259565,"DYNECOL, INC.",6520 GEORGIA STREET,DETROIT,MI,48211,42.392868,-83.0325241,43,1
NYD002081396,"AYERST LABORATORIES, INC.",64 MAPLE STREET,ROUSES POINT,NY,12979,44.9886066,-73.3666161,92,58
MAR000503961,NEORESINS INC,730 MAIN STREET,WILMINGTON,MA,1887,42.5363749,-71.159785,15,7
MAD056019979,IDEAL TAPE COMPANY,1400 MIDDLESEX STREET,LOWELL,MA,1851,42.637104,-71.3419342,66,71
NYD002114643,AMERICAN PRECISION INDS (API)/BASCO DIV,2777 WALDEN AVENUE,BUFFALO,NY,14225,42.9080124,-78.7335358,42,54
PAD041399403,ENGELHARD CORPORATION,1729 EAST AVENUE,ERIE,PA,16503,42.1271597,-80.0560366,76,30
MEN00103680,COBB'S CUSTOM CHROMING,37-41 PERKINS STREET,BANGOR,ME,,44.7997093,-68.7939835,11,99
NYD987031648,WILCO FINISHING CORP.,1288 WILLOUGHBY AVENUE,BROOKLYN,NY,11237,40.7048187,-73.9216537,36,79
PAR000030874,COPPERHEAD CHEMICAL COMPANY,120 RIVER ROAD,TAMAQUA,PA,18252,40.7408707,-75.9748162,83,88
NYD002050177,"DAYTON T. BROWN, INC",CHURCH STREET,"BOHEMIA, LONG ISLAND",NY,11716,40.770256,-73.102123,6,78
NJD052451085,KDI TRIANGLE CORP,60 S. JEFFERSON ROAD,WHIPPANY,NJ,7981,40.8229942,-74.4398727,40,50
NJD986604007,QUALITY METAL FINISHING CORPORATION,80 GEORGE STREET,PATERSON,NJ,7503,40.896296,-74.1574654,77,27
NHD500003587,WAKEFIELD ENGINEERING,33 BRIDGE STREET,PELHAM,NH,3076,42.7038588,-71.3150822,57,72
NYD092472356,TOMPKINS METAL FINISHING,6 APOLLO DRIVE,BATAVIA,NY,14020,42.9949066,-78.2060614,34,23
NYD002227528,OWL WIRE AND CABLE INC,"3127 SENECA TURNPIKE, ROUTE 5",CANASTOTA,NY,13032,43.0694084,-75.7698059,13,32
NYD000094037,OWL WIRE AND CABLE INC,147 EAST CENTER STREET,CANASTOTA,NY,13032,43.0785217,-75.7469254,2,13
NJD986645984,BAYWAY REFINING COMPANY,1400 PARK AVENUE,LINDEN,NJ,7036,40.6406144,-74.2191555,72,18
RID059735761,ADVANCED CHEMICAL COMPANY,105 BELLOWS STREET,WARWICK,RI,2888,41.764283,-71.400233,72,66
MAD001128032,WYMAN GORDON COMPANY,244 WORCESTER STREET,NORTH GRAFTON,MA,1536,42.2284996,-71.7275369,93,31
NJD002345247,"CIRCUIT FOIL USA, INC",88 ROUTE 130,BORDENTOWN,NJ,8505,40.1629204,-74.6911861,66,2
PAD000000554,SPS TECHNOLOGIES,301 HIGHLAND AVENUE,JENKINTOWN,PA,19046,40.0941284,-75.132378,31,27
CTR000004036,EDAL INDUSTRIES,51 COMMERCE STREET,E. HAVEN,CT,6512,41.2817688,-72.871994,44,38
NJD980755367,JOHNSON MATTHEY INCORPORATED,2001 NOLTE DRIVE,WEST DEPTFORD,NJ,8066,39.81623,-75.210403,80,75
NJD001599604,HAWARD CORPORATION,29 PORETE AVENUE,NORTH ARLINGTON,NJ,7031,40.7762909,-74.1279221,32,92
OHD000816629,"SPRING GROVE RESOURCE RECOVERY, INC.",4879 SPRING GROVE AVENUE,CINCINNATI,OH,45232,39.1701736,-84.5101013,35,4
NJR000031377,"MID ATLANTIC RECYCLING TECHNOLOGIES, INC.",3137 CHAMMINGS COURT,VINELAND,NJ,8360,39.5331726,-75.0543976,6,82
NYD990774200,U.S. CHROME CORPORATION,31 SWAN STREET,BATAVIA,NY,14020,42.9945946,-78.1760254,93,85
PAR000502336,U.S. CHROME CORPORATION,750 WEST WASHINGTON STREET,NORRISTOWN,PA,19104,40.1168823,-75.3564987,46,55
NJD041813775,ANDARN ELECTRO SERVICES,72 MICHIGAN AVENUE,PATERSON,NJ,7522,40.893856,-74.1543808,35,2
PAR000506733,"ADVANCED RECYCLING TECHNOLOGY, INC. (ARTI) - CHAMBERSBURG, PA FACILITY",1080 OPPORTUNITY AVENUE,CHAMBERSBURG,PA,17201,39.9913441,-77.6314719,9,29
MAD001011071,REED & BARTON CORP,144 WEST BRITANNIA STREET,TAUNTON,MA,2780,41.9191399,-71.1023941,52,19
NJD041829755,TRB ELECTRO CORPORTATION,6 MORRIS STREET,PATERSON,NJ,7543,40.9108765,-74.1786106,53,66
CAD088504881,"KINSBURSKY BROTHERS, INC.",1314 N. ANAHEIM BOULEVARD,ANAHEIM,CA,92801,33.8528734,-117.9197661,83,87
CTD001178706,THE MARLIN FIREARMS CO.,1100 KENNA DRIVE,NORTH HAVEN,CT,6473,41.3781509,-72.8655396,93,100
TXD055141378,CLEAN HARBORS DEER PARK LP,2027 BATTLEGROUND ROAD,DEER PARK,TX,77536,29.6941654,-95.0923502,95,60
OHD071654958,"TOXCO, INC. - LANCASTER, OH FACILITY",265 QUARRY ROAD,LANCASTER,OH,43130,39.7123299,-82.5458908,54,11
NJD002187417,B&B ELECTROPLAING COMPANY INC,559 PENNSYLVANIA AVENUE,LINDEN,NJ,7036,40.6349716,-74.2468643,24,2
NYR000100891,RAW MATERIALS CO INC,812 E FERRY ST,BUFFALO,NY,14211,42.915123,-78.8339386,30,15
NYR000049007,APPLIED COATINGS INC,465 PAUL ROAD,ROCHESTER,NY,14624,43.1052933,-77.7166519,22,45
CTD001139096,HAR-CONN CHROME COMPANY,603 NEW PARK AVENUE,WEST HARTFORD,CT,6110,41.7335623,-72.7236383,3,40
PAD002390961,BETHLEHEM APPARATUS COMPANY,890 FRONT STREET,HELLERTOWN,PA,18055,40.5812645,-75.3432388,90,16
CAD069124717,MICRO METALLICS CORPORATION,1695 MONTEREY HIGHWAY,SAN JOSE,CA,95112,37.3110214,-121.8688032,37,95
OHD000810283,PITTSBURGH CANFIELD CORPORATION,460 WEST MAIN STREET,CANFIELD,OH,44406,41.027172,-80.776954,33,63
PAR000015768,BAYWAY REFINING COMPANY,4101 POST ROAD,TRAINER,PA,19061,39.8264708,-75.4049575,75,51
OHD020273819,"CHEMICAL WASTE MANAGEMENT - VICKERY, OH FACILITY",3956 STATE ROUTE 412,VICKERY,OH,43464,41.3684196,-82.9832153,21,10
KYD005013032,AK STEEL CORPORATION,40TH STREET & WINCHESTER AVENUE,ASHLAND,KY,41105-0191,38.4540199,-82.6126103,65,26
TND982109142,"DIVERSIFIED SCIENTIFIC SERVICES, INC. (DSSI)",657 GALLAHER ROAD,KINGSTON,TN,37763,35.8761139,-84.4378128,83,76
PAD000736942,CALGON CARBON CORP,200 NEVILLE ROAD,PITTSBURGH,PA,15225,40.496242,-80.080528,17,48
OHD000721803,INTERNATIONAL SPECIALTY PRODUCTS (ISP) FINE CHEMICALS INC,1979 ATLAS STREET,COLUMBUS,OH,43228,39.9903526,-83.1459808,56,7
OHD048415665,"ROSS INCINERATION SERVICES, INC.",36790 GILES ROAD,GRAFTON,OH,44090,41.3230019,-82.0354996,6,70
KYD041376138,ASHLAND PETROLEUM CO.,11631 US ROUTE 23 SOUTH,CATLETTSBURG,KY,41129,38.3526001,-82.6120377,60,78
MAD001065937,"REVERE COPPER PRODUCTS, INC.",24 NORTH FRONT STREET,NEW BEDFORD,MA,2740,41.6495749,-70.9240805,32,39
MAD019725365,"WOBURN STEEL DRUM, INC.",211 NEW BOSTON STREET,WOBURN,MA,1801,42.5161667,-71.1446838,17,16
NYD982730632,GENERAL GALVANIZING & SUPPLY CO,810 EDGEWATER ROAD,BRONX,NY,10474,40.8176727,-73.8829498,58,48
NJD002149508,MILLER & SON,24 BELLEVILLE AVE,BELLEVILLE,NJ,7109,40.7860413,-74.1503143,48,64
CTD001148717,"THE TORRINGTON COMPANY, STANDARD PLANT",PROSPECT & NORTH STREETS,TORRINGTON,CT,6790,41.810348,-73.1224332,11,72
GAD070330576,EXIDE TECHNOLOGIES,3639 JOY ROAD,COLUMBUS,GA,31906,32.4362299,-84.9338322,87,82
MID005339155,SUPERIOR BRASS & ALUMINUM CASTING COMPANY,4893 DAWN AVENUE,EAST LANSING,MI,48823,42.723548,-84.451728,99,49
MED019051069,ENPRO SERVICES,106 MAIN STREET,SOUTH PORTLAND,ME,4106,43.6358365,-70.2866234,47,5
NHD058537960,WEBSTER VALVE INC,583 S. MAIN STREET,FRANKLIN,NH,3235,43.4187211,-71.6557302,51,4
MID005319231,"CHEMETALL OAKITE, INC",13177 HURON RIVER DRIVE,ROMULUS,MI,48174,42.2078094,-83.4031143,61,34
NJD002165140,TINNERMAN PALANUT ENGINEERED PRODUCTS,152 GLEN RD,MOUNTAINSIDE,NJ,7092,40.6819,-74.3341217,40,13
NJD986581437,HONEYWELL,P.O. BOX 1057,MORRISTOWN,NJ,7962,40.732222,-74.540516,58,61
NYD030485288,REVERE SMELTING & REFINING CORPORATION,65 BALLARD ROAD,MIDDLETOWN,NY,10941,41.4608116,-74.3603745,13,33
NYD980592497,EASTMAN KODAK COMPANY,"1669 LAKE AVENUE, 1/206/KP",ROCHESTER,NY,14652-3508,,,1,10
NYD001478841,"SILVERMAN-GORF, INC.",60 FRANKLIN AVENUE,BROOKLYN,NY,11205,40.6973076,-73.9588928,73,14
NYD093249688,BASF CORPORATION,36 RIVERSIDE AVENUE,RENSSELAER,NY,12144,42.6299858,-73.7507477,19,44
CTR000005595,THE MATTABASSETT DISTRICT,245 MAIN STREET,CROMWELL,CT,6416,41.5850852,-72.6481569,89,23
CTD001152271,"PAPE ELECTROPLATING CO., INC.",410 JOHN DOWNEY DRIVE,NEW BRITAIN,CT,6051,41.6655763,-72.7552608,50,32
CTD000604488,CLEAN HARBORS INC,51 BRODERICK ROAD,BRISTOL,CT,6010,41.6542386,-72.905602,11,13
ILD005237805,BATTERY BUILDERS,31W 238 91 ST,NAPERVILLE,IL,60564-5623,41.7070465,-88.1995468,74,90
MAD001842764,ROCKBESTOS-SURPRENANT CABLE CORPORATION,172 STERLING STREET,CLINTON,MA,1510,42.4226137,-71.6939027,7,91
MTD000004168,"STILLWATER MINING, CO.",1730 EAST 1ST STREET,COLUMBUS,MT,59019,45.5940704,-109.2611694,63,99
SCR000006155,CONBRACO INDUSTRIES INC,1509 VAN L. MUNGO BLVD.,PAGELAND,SC,29728,34.7627029,-80.4130707,73,77
MP6175601460,"ALGONQUIN GAS TRANSMISSION, LLC",BEACHAM STREET,EVERETT,MA,2149,42.3951416,-71.0579529,56,68
NJD091859215,"MERCK & CO., INC. - HAWTHORNE, NJ FACILITY",200 WAGARAW ROAD,HAWTHORNE,NJ,7506,40.9409185,-74.1557904,14,89
NYD013415849,ELECTRONIC DEVICES INC.,21 GRAY OAKS AVENUE,YONKERS,NY,10710,40.9747399,-73.8679954,77,5
MAD980522817,AMERICAN INSULATED WIRE NORTHEAST CABLE,330 TURNER STREET,SOUTH ATTLEBORO,MA,2703,41.895465,-71.380325,44,24
TXD008096158,ETHYL CORPORATION - HOUSTON PLANT,1000 N SOUTH STREET,PASADENA,TX,77501-0472,29.7372742,-95.1668015,79,0
PAD987367216,"AERC.COM, INC.",2591 MITCHELL AVENUE,ALLENTOWN,PA,18103,40.5678177,-75.4795761,46,79
NYD001313261,"VICTORIA PLATING CO., INC.",650 TIFFANY STREET,BRONX,NY,10474,40.8127708,-73.8905106,88,47
NYD001230341,GENERAL GALVANIZING & SUPPLY CO,652 WHITTIER STREET,BRONX,NY,10474,40.8146744,-73.8833084,5,19
MED000242701,HOLTRACHEM MANUFACTURING,99 INDUSTRIAL WAY,ORRINGTON,ME,4474,44.7380897,-68.8265971,11,55
MID060975844,"EQ RESOURCE RECOVERY, INC.",36345 VAN BORN ROAD,ROMULUS,MI,48174,42.2629585,-83.3945465,73,92
NJD002169233,SUFFERN PLATING CORPORATION,210 GARIBALDI AVENUE,LODI,NJ,7644,40.8807459,-74.0751759,61,1
KSD09923717,,,,KS,,,,18,95
WAD009252719,US OIL AND REFINING COMPANY,3001 MARSHALL AVENUE,TACOMA,WA,98421,47.2557411,-122.3940277,56,26
TND007026958,"WILLIAMS REFINING & MARKETING, LLC",543 WEST MALLORY AVENUE,MEMPHIS,TN,38109,35.0865517,-90.0795517,51,39
WAD009276197,ENVIROGREEN TECHNOLOGIES,8505 SOUTH TEXAS ROAD,ANACORTES,WA,98221,48.4663186,-122.5669775,79,12
OHD004234480,AK STEEL CORPORATION,1801 CRAWFORD STREET,MIDDLETOWN,OH,45043,39.5007882,-84.3922848,77,81
OHD005057542,BP OIL COMPANY - TOLEDO REFINERY,4001 CEDAR POINT ROAD,OREGON,OH,43616,41.6739082,-83.4490814,13,8
OHD986967214,"ISG WARREN, INC. & LTV STEEL COMPANY - WARREN WORKS COKE PLANT",2234 MAIN AVENUE SOUTH WEST,WARREN,OH,44481,41.2112503,-80.8152466,59,95
GAR000020248,CONCORD FABRICS,80 HIGHWAY 22 WEST,MILLEDGEVILLE,GA,31061,33.0790329,-83.241684,57,28
CANPRO,"CANPRO INVESTMENTS, LTD.",10 RIVERSIDE DRIVE,LAKEVILLE,MA,2347,41.8768234,-70.9229889,42,64
NJD000564906,"NATIONAL WASTE CLEAN, INC.",304 PULASKI STREET,SOUTH PLAINFIELD,NJ,7080,40.5787277,-74.4176102,81,47
OHR000032151,"CLARK REFINING & MARKETING, INC. - LIMA REFINERY",1150 S. METCALF STREET,LIMA,OH,45804,40.7192078,-84.1235733,14,56
OHD004178612,GENERAL ENVIRONMENTAL MANAGEMENT,2655 TRANSPORT ROAD,CLEVELAND,OH,44115,41.4855693,-81.6729849,47,85
KYD005009923,CALGON CARBON CORP,"US ROUTE 23, S.",CATLETTSBURG,KY,41129,38.3526001,-82.6120377,100,58
PAD987270725,"ENVIROTROL, INC. - DARLINGTON FACILITY",118 PARK ROAD,DARLINGTON,PA,16115,40.7963371,-80.4708328,78,70
NYD002079374,"ROYAL METAL PRODUCTS, INC.",463 WEST ROAD,SURPRISE,NY,12176,42.386341,-73.992782,31,74
NYD080336241,"CECOS INTERNATIONAL, INC.",5600 NIAGARA FALLS BOULEVARD,NIAGARA FALLS,NY,14304-1532,43.0919609,-78.9997101,1,64
VTD002084705,IBM,1000 RIVER ROAD,ESSEX JUNCTION,VT,5452,44.4835014,-73.0788269,65,30
CTD981213101,"QUALITY ROLLING & DEBURRING CO., INC.",135 SOUTH MAIN STREET,THOMASTON,CT,6787,41.6687546,-73.0763855,75,86
CTD001145671,THE BRASS PLATING COMPANY,82 OLD WINDSOR ROAD,BLOOMFIELD,CT,6002,41.8611536,-72.6939462,75,37
ILD005087630,UNITED REFINING,3700 N. RUNGE AVENUE,FRANKLIN PARK,IL,60131,41.944702,-87.911033,26,6
MAD004993275,"VALENTINE PLATING COMPANY, INC.",155 ALLSTON AVENUE,WEST SPRINGFIELD,MA,1089,42.0945969,-72.6221466,1,40
MAD001115609,COLUMBIA MFG. INC.,ONE CYCLE STREET,WESTFIELD,MA,1085,42.1113709,-72.7413066,55,52
MID005320031,AJAX METAL PROCESSING,4651 BELLEVUE AVENUE,DETROIT,MI,48207,42.3689823,-83.0219141,8,76
OHD004236022,SMITH ELECTROCHEMICAL COMPANY,5936 CARTHAGE COURT,CINCINNATI,OH,45212,39.1804339,-84.4542734,22,14
PAD069799419,SHARRETTS PLATING COMPANY INC,3315 CONNELLY ROAD,EMIGSVILLE,PA,17318,40.0195194,-76.720015,89,17
NYD072366453,ACTION ANODIZING AND PLATING,33 DIXON AVENUE,CORTAGUE,NY,11726,40.684757,-73.405479,1,14
NJD002445500,AUTOMATIC ELECTRO-PLATING CORP.,185 FOUNDRY STREET,NEWARK,NJ,07105-4208,40.7266922,-74.1327362,60,18
NYR000122754,T&M PLATING,357 WEST 36TH STREET,NEW YORK,NY,10018,40.7541952,-73.9940961,30,31
NYR000027169,"CREATIVE BATH PRODUCTS, INC.",250 CREATIVE DRIVE,CENTRAL ISLIP,NY,11722,40.7720146,-73.2046738,75,42
NJD986595064,ALCARO & ALCARO PLATING,112 PINE STREET,MONTCLAIR,NJ,7042,40.8120499,-74.2078857,79,92
NJD001252634,IMPERIAL ELECTROPLATING CORP,52 PARK AVENUE,LYNDHURST,NJ,7071,40.8200736,-74.1229018,46,25
NJD002394955,CRAMER PLATING,4 HOYT LANE,BUTTZVILLE,NJ,7829,40.8333821,-75.0071825,81,80
NJR000021667,"RENNIE MFG AND METAL FINISHING CO., INC.",12-14 RENNIE PLACE,LODI,NJ,7644,40.8774414,-74.0841293,30,87
NJD001717040,C&C METAL PRODUCTS,456 NORDHOFF PLACE,ENGLEWOOD,NJ,7631,40.8807564,-73.9857025,89,22
NJR000022442,AMERICAN METALS RECOVERY CORP.,ONE JASPER STREET,PATERSON,NJ,7522,40.9196037,-74.1806645,70,90
NJD986596245,"SUN METAL FINISHING, INC.",57 WOOD STREET,PATERSON,NJ,7524,40.9320378,-74.1642185,23,51
NYD000707901,IBM,2070 ROUTE 52,HOPEWELL JUNCTION,NY,12533-6531,41.5391045,-73.8213577,86,64
NYD002223287,SURFACE FINISH TECHNOLOGIES,215 JUDSON STREET,ELMIRA,NY,14901,42.0940029,-76.7912156,68,41
NYD002240240,"INDUSTRIAL ELECTROPLATERS, INC.",172 STATE STREET,BINGHAMTON,NY,13901,42.1008835,-75.9116287,81,3
NYD002241982,HADCO CORPORATION,1200 TAYLOR ROAD,OWEGO,NY,13827,42.1053755,-76.2285385,56,96
NYD080460215,OAK MITSUI INC,80 FIRST STREET,HOOSICK FALLS,NY,12090,42.90205,-73.3551636,24,20
NYD002227973,"CROUSE-HINDS DIVISION, COOPER INDUSTRIES,  INC.",WOLF & 7TH NORTH STREETS,SYRACUSE,NY,13208,43.0816801,-76.1561503,65,92
VTD001075894,GENERAL ELECTRIC,270 WINDCREST ROAD,NORTH CLARENDON,VT,5759,43.576783,-72.9591054,35,35
VTD002085108,GENERAL ELECTRIC,210 COLUMBIAN AVENUE,RUTLAND,VT,5701,43.6065938,-72.9930541,23,89
ORD049376189,TYCO ELECTRONICS/PCG/DALLAS,1270 SE MONMOUTH CUTOFF ROAD,DALLAS,TX,97338,32.7781487,-96.7954025,91,2
CTP000024519,SOMERS PLATINF SUPERFUND REMOVAL SITE - EPA REGION 1,58-60 SPRINGFIELD ROAD,SOMERS,CT,6071,42.0051117,-72.4546585,0,61
NYD002115152,"JAMESTOWN ELECTRO PLATING WORKS, INC.",105 WATER STREET,JAMESTOWN,NY,14701,42.0946579,-79.2280731,30,64
OHD986998474,TRUTEC INDUSTRIES,4700 GATEWAY BOULEVARD,SPRINGFIELD,OH,45502,39.9079933,-83.7235413,16,20
MAD985290980,WAKEFIELD ENGINEERING,132 SYKES ROAD,FALL RIVER,MA,2720,41.7452774,-71.1119919,59,93
WAD009248295,"U.S. ARMY CORP OF ENGINEERS, SEATTLE DISTRICT","5350 CREOSOTE PLACE, N.E.",BAINGRIDGE ISLAND,WA,98110,47.6182594,-122.5001755,63,18
NJD002142388,AKZO NOBEL COATINGS INC.,100 BELMONT DRIVE,SOMERSET,NJ,8873,40.5433273,-74.5384064,1,63
NJ0001900281,"USEPA REGION 2, FEDERAL CREOSOTE SUPERFUND SITE",26 RUSTIC MALL,MANVILLE,NJ,8835,40.5439905,-74.5843618,11,58
CAD009108705,CONOCOPHILLIP - SAN FRANCISCO REFINERY AT RODEO,1380 SAN PABLO AVENUE,RODEO,CA,94572,38.0486641,-122.2593307,99,55
WAD009275082,TESORO REFINING AND MARKETING COMPANY,10200 MARCH POINT ROAD,ANACORTES,WA,98221,48.4591377,-122.5263984,31,99
WAD009250366,PHILLIPS 66 CO - FERNDALE REFINERY,3901 UNICK ROAD,FERNDALE,WA,98248,48.8286324,-122.6881332,68,61
OHD005046511,SUNOCO INC - TOLEDO REFINERY,1819 WOODVILLE ROAD,OREGON,OH,43616,41.628812,-83.5052998,88,79
